,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
77536,Colombia,2020-03-31,906,108,31,16,16,4
77537,Colombia,2020-04-01,1065,159,39,8,17,1
77538,Colombia,2020-04-02,1161,96,55,16,19,2
77539,Colombia,2020-04-03,1267,106,55,0,25,6
77540,Colombia,2020-04-04,1406,139,85,30,32,7
77541,Colombia,2020-04-05,1485,79,88,3,35,3
77542,Colombia,2020-04-06,1579,94,88,0,46,11
77543,Colombia,2020-04-07,1780,201,100,12,50,4
77544,Colombia,2020-04-08,2054,274,123,23,54,4
77545,Colombia,2020-04-09,2223,169,174,51,69,15
77546,Colombia,2020-04-10,2473,250,197,23,80,11
77547,Colombia,2020-04-11,2709,236,214,17,100,20
77548,Colombia,2020-04-12,2776,67,270,56,109,9
77549,Colombia,2020-04-13,2852,76,319,49,112,3
77550,Colombia,2020-04-14,2979,127,354,35,127,15
77551,Colombia,2020-04-15,3105,126,452,98,131,4
77552,Colombia,2020-04-16,3233,128,550,98,144,13
77553,Colombia,2020-04-17,3439,206,634,84,153,9
77554,Colombia,2020-04-18,3621,182,634,0,166,13
77555,Colombia,2020-04-19,3792,171,711,77,179,13
77556,Colombia,2020-04-20,3977,185,804,93,189,10
77557,Colombia,2020-04-21,4149,172,804,0,196,7
77558,Colombia,2020-04-22,4356,207,870,66,206,10
77559,Colombia,2020-04-23,4561,205,927,57,215,9
77560,Colombia,2020-04-24,4881,320,1003,76,225,10
77561,Colombia,2020-04-25,5142,261,1067,64,233,8
77562,Colombia,2020-04-26,5379,237,1133,66,244,11
77563,Colombia,2020-04-27,5597,218,1210,77,253,9
77564,Colombia,2020-04-28,5949,352,1268,58,269,16
77565,Colombia,2020-04-29,6207,258,1411,143,278,9
77566,Colombia,2020-04-30,6507,300,1439,28,293,15
77567,Colombia,2020-05-01,7006,499,1551,112,314,21
77568,Colombia,2020-05-02,7285,279,1666,115,324,10
77569,Colombia,2020-05-03,7668,383,1722,56,340,16
77570,Colombia,2020-05-04,7973,305,1807,85,358,18
77571,Colombia,2020-05-05,8613,640,2013,206,378,20
77572,Colombia,2020-05-06,8959,346,2148,135,397,19
77573,Colombia,2020-05-07,9456,497,2300,152,407,10
77574,Colombia,2020-05-08,10051,595,2424,124,428,21
77575,Colombia,2020-05-09,10495,444,2569,145,445,17
77576,Colombia,2020-05-10,11063,568,2705,136,463,18
77577,Colombia,2020-05-11,11613,550,2825,120,479,16
77578,Colombia,2020-05-12,12272,659,2971,146,493,14
77579,Colombia,2020-05-13,12930,658,3133,162,509,16
77580,Colombia,2020-05-14,13610,680,3358,225,525,16
77581,Colombia,2020-05-15,14216,606,3460,102,546,21
77582,Colombia,2020-05-16,14939,723,3587,127,562,16
77583,Colombia,2020-05-17,15574,635,3751,164,574,12
77584,Colombia,2020-05-18,16295,721,3903,152,592,18
77585,Colombia,2020-05-19,16935,640,4050,147,613,21
77586,Colombia,2020-05-20,17687,752,4256,206,630,17
77587,Colombia,2020-05-21,18330,643,4431,175,652,22
77588,Colombia,2020-05-22,19131,801,4575,144,682,30
77589,Colombia,2020-05-23,20177,1046,4718,143,705,23
77590,Colombia,2020-05-24,21175,998,5016,298,727,22
77591,Colombia,2020-05-25,21981,806,5265,249,750,23
77592,Colombia,2020-05-26,23003,1022,5511,246,776,26
77593,Colombia,2020-05-27,24104,1101,6111,600,803,27
77594,Colombia,2020-05-28,25366,1262,6132,21,822,19
77595,Colombia,2020-05-29,26688,1322,6687,555,853,31
77596,Colombia,2020-05-30,28236,1548,6935,248,890,37
77597,Colombia,2020-05-31,29383,1147,7032,97,939,49
77598,Colombia,2020-06-01,30493,1110,8384,1352,969,30
77599,Colombia,2020-06-02,31833,1340,9689,1305,1009,40
77600,Colombia,2020-06-03,33354,1521,11171,1482,1045,36
77601,Colombia,2020-06-04,35120,1766,12319,1148,1087,42
77602,Colombia,2020-06-05,36635,1515,13670,1351,1145,58
77603,Colombia,2020-06-06,38027,1392,13670,0,1205,60
77604,Colombia,2020-06-07,39236,1209,14414,744,1259,54
77605,Colombia,2020-06-08,40719,1483,16459,2045,1308,49
77606,Colombia,2020-06-09,42078,1359,16459,0,1372,64
77607,Colombia,2020-06-10,43682,1604,16566,107,1433,61
77608,Colombia,2020-06-11,45212,1530,17366,800,1488,55
77609,Colombia,2020-06-12,46858,1646,17823,457,1545,57
77610,Colombia,2020-06-13,48746,1888,18749,926,1592,47
77611,Colombia,2020-06-14,50939,2193,19460,711,1667,75
77612,Colombia,2020-06-15,53063,2124,19985,525,1726,59
77613,Colombia,2020-06-16,54931,1868,19986,1,1801,75
77614,Colombia,2020-06-17,57046,2115,20400,414,1864,63
77615,Colombia,2020-06-18,60217,3171,21361,961,1950,86
77616,Colombia,2020-06-19,63276,3059,22726,1365,2045,95
77617,Colombia,2020-06-20,65633,2357,24035,1309,2126,81
77618,Colombia,2020-06-21,68652,3019,27412,3377,2237,111
77619,Colombia,2020-06-22,71183,2531,29024,1612,2310,73
77620,Colombia,2020-06-23,73572,2389,30517,1493,2404,94
77621,Colombia,2020-06-24,77113,3541,30517,0,2491,87
77622,Colombia,2020-06-25,80599,3486,31729,1212,2654,163
77623,Colombia,2020-06-26,84442,3843,33410,1681,2811,157
77624,Colombia,2020-06-27,88591,4149,34999,1589,2939,128
77625,Colombia,2020-06-28,91769,3178,38345,3346,3178,239
77626,Colombia,2020-06-29,95043,3274,38345,0,3274,96
77627,Colombia,2020-06-30,97846,2803,40021,1676,3334,60
77628,Colombia,2020-07-01,102009,4163,42143,2122,3470,136
77629,Colombia,2020-07-02,106110,4101,43481,1338,3641,171
77630,Colombia,2020-07-03,109505,3395,44606,1125,3777,136
77631,Colombia,2020-07-04,113389,3884,45409,803,3942,165
77632,Colombia,2020-07-05,117110,3721,46643,1234,4064,122
77633,Colombia,2020-07-06,120281,3171,47961,1318,4210,146
77634,Colombia,2020-07-07,124494,4213,50370,2409,4359,149
77635,Colombia,2020-07-08,128638,4144,51861,1491,4527,168
77636,Colombia,2020-07-09,133973,5335,53634,1773,4714,187
77637,Colombia,2020-07-10,140776,6803,56272,2638,4925,211
77638,Colombia,2020-07-11,145632,4856,58800,2528,5119,194
77639,Colombia,2020-07-12,150445,4813,61186,2386,5307,188
77640,Colombia,2020-07-13,154277,3832,63451,2265,5455,148
77641,Colombia,2020-07-14,159898,5621,65809,2358,5625,170
77642,Colombia,2020-07-15,165169,5271,68806,2997,5814,189
77643,Colombia,2020-07-16,173206,8037,71736,2930,6029,215
77644,Colombia,2020-07-17,182140,8934,80637,8901,6288,259
77645,Colombia,2020-07-18,190700,8560,85836,5199,6516,228
77646,Colombia,2020-07-19,197278,6578,91793,5957,6736,220
77647,Colombia,2020-07-20,204005,6727,95804,4011,6929,193
77648,Colombia,2020-07-21,211038,7033,98840,3036,7166,237
77649,Colombia,2020-07-22,218428,7390,101613,2773,7373,207
77650,Colombia,2020-07-23,226373,7945,107951,6338,7688,315
77651,Colombia,2020-07-24,233541,7168,113864,5913,7975,287
77652,Colombia,2020-07-25,240795,7254,119667,5803,8269,294
77653,Colombia,2020-07-26,248976,8181,125037,5370,8525,256
77654,Colombia,2020-07-27,257101,8125,131161,6124,8777,252
77655,Colombia,2020-07-28,267385,10284,136690,5529,9074,297
77656,Colombia,2020-07-29,276055,8670,142777,6087,9454,380
77657,Colombia,2020-07-30,286020,9965,148695,5918,9810,356
77658,Colombia,2020-07-31,295508,9488,154387,5692,10105,295
77659,Colombia,2020-08-01,306181,10673,160708,6321,10330,225
77660,Colombia,2020-08-02,317651,11470,167239,6531,10650,320
77661,Colombia,2020-08-03,327850,10199,173727,6488,11017,367
77662,Colombia,2020-08-04,334979,7129,180258,6531,11315,298
77663,Colombia,2020-08-05,345714,10735,186317,6059,11624,309
77664,Colombia,2020-08-06,357710,11996,192355,6038,11939,315
77665,Colombia,2020-08-07,367204,9494,198495,6140,12250,311
77666,Colombia,2020-08-08,376870,9666,204591,6096,12540,290
77667,Colombia,2020-08-09,387481,10611,212688,8097,12842,302
77668,Colombia,2020-08-10,397623,10142,221484,8796,13154,312
77669,Colombia,2020-08-11,410453,12830,230427,8943,13475,321
77670,Colombia,2020-08-12,422519,12066,239785,9358,13837,362
77671,Colombia,2020-08-13,433805,11286,250494,10709,14145,308
77672,Colombia,2020-08-14,445111,11306,261293,10799,14492,347
77673,Colombia,2020-08-15,456689,11578,274420,13127,14810,318
77674,Colombia,2020-08-16,468332,11643,287436,13016,15097,287
77675,Colombia,2020-08-17,476660,8328,301525,14089,15372,275
77676,Colombia,2020-08-18,489122,12462,312323,10798,15619,247
77677,Colombia,2020-08-19,502178,13056,326298,13975,15979,360
77678,Colombia,2020-08-20,513719,11541,339124,12826,16183,204
77679,Colombia,2020-08-21,522138,8419,348940,9816,16568,385
77680,Colombia,2020-08-22,533103,10965,359792,10852,16968,400
77681,Colombia,2020-08-23,541139,8036,374024,14232,17316,348
77682,Colombia,2020-08-24,551688,10549,384165,10141,17612,296
77683,Colombia,2020-08-25,562113,10425,395463,11298,17889,277
77684,Colombia,2020-08-26,572243,10130,407114,11651,18184,295
77685,Colombia,2020-08-27,581995,9752,417781,10667,18467,283
77686,Colombia,2020-08-28,590492,8497,429608,11827,18766,299
77687,Colombia,2020-08-29,599884,9392,440562,10954,19063,297
77688,Colombia,2020-08-30,607904,8020,450609,10047,19363,300
77689,Colombia,2020-08-31,615094,7190,459460,8851,19662,299
77690,Colombia,2020-09-01,624026,8932,469552,10092,20050,388
77691,Colombia,2020-09-02,633321,9295,479567,10015,20345,295
77692,Colombia,2020-09-03,641574,8253,489151,9584,20618,273
77693,Colombia,2020-09-04,650063,8489,498221,9070,20888,270
77694,Colombia,2020-09-05,658456,8393,507770,9549,21156,268
77695,Colombia,2020-09-06,666521,8065,518229,10459,21412,256
77696,Colombia,2020-09-07,671848,5327,529279,11050,21615,203
77697,Colombia,2020-09-08,679513,7665,541462,12183,21817,202
77698,Colombia,2020-09-09,686851,7338,552885,11423,22053,236
77699,Colombia,2020-09-10,694664,7813,569479,16594,22275,222
77700,Colombia,2020-09-11,702088,7424,582694,13215,22518,243
77701,Colombia,2020-09-12,708964,6876,592820,10126,22734,216
77702,Colombia,2020-09-13,716319,7355,599385,6565,22924,190
77703,Colombia,2020-09-14,721892,5573,606925,7540,23123,199
77704,Colombia,2020-09-15,728590,6698,607978,1053,23288,165
77705,Colombia,2020-09-16,736377,7787,610078,2100,23478,190
77706,Colombia,2020-09-17,743945,7568,615457,5379,23665,187
77707,Colombia,2020-09-18,750471,6526,615457,0,23665,0
77708,Colombia,2020-09-19,758398,7927,627685,12228,24039,374
77709,Colombia,2020-09-20,765076,6678,633199,5514,24208,169
77710,Colombia,2020-09-21,770435,5359,640900,7701,24397,189
77711,Colombia,2020-09-22,777537,7102,640900,0,24397,0
77712,Colombia,2020-09-23,784268,6731,662277,21377,24746,349
77713,Colombia,2020-09-24,790823,6555,662277,0,24746,0
77714,Colombia,2020-09-25,798317,7494,687477,25200,25103,357
77715,Colombia,2020-09-26,806038,7721,700112,12635,25296,193
77716,Colombia,2020-09-27,813056,7018,711472,11360,25488,192
77717,Colombia,2020-09-28,818203,5147,722536,11064,25641,153
77718,Colombia,2020-09-29,824042,5839,734154,11618,25828,187
77719,Colombia,2020-09-30,829679,5637,743653,9499,25998,170
77720,Colombia,2020-10-01,835339,5660,751691,8038,26196,198
77721,Colombia,2020-10-02,841532,6193,753953,2262,26397,201
77722,Colombia,2020-10-03,848147,6615,757801,3848,26556,159
77723,Colombia,2020-10-04,855052,6905,761674,3873,26712,156
77724,Colombia,2020-10-05,862158,7106,766300,4626,26844,132
77725,Colombia,2020-10-06,869808,7650,770812,4512,27017,173
77726,Colombia,2020-10-07,877684,7876,773973,3161,27180,163
77727,Colombia,2020-10-08,886179,8495,773973,0,27180,0
77728,Colombia,2020-10-09,894300,8121,780547,6574,27495,315
77729,Colombia,2020-10-10,902747,8447,783131,2584,27660,165
77730,Colombia,2020-10-11,911316,8569,789787,6656,27834,174
77731,Colombia,2020-10-12,919084,7768,798396,8609,27985,151
77732,Colombia,2020-10-13,924098,5014,806703,8307,28141,156
77733,Colombia,2020-10-14,930159,6061,816667,9964,28306,165
77734,Colombia,2020-10-15,936982,6823,826831,10164,28457,151
77735,Colombia,2020-10-16,945354,8372,837001,10170,28616,159
77736,Colombia,2020-10-17,952371,7017,847467,10466,28803,187
77737,Colombia,2020-10-18,959572,7201,858294,10827,28970,167
77738,Colombia,2020-10-19,965883,6311,867961,9667,29102,132
77739,Colombia,2020-10-20,974139,8256,876731,8770,29272,170
77740,Colombia,2020-10-21,981700,7561,884895,8164,29464,192
77741,Colombia,2020-10-22,990373,8673,893810,8915,29637,173
77742,Colombia,2020-10-23,998942,8569,901652,7842,29802,165
77743,Colombia,2020-10-24,1007711,8769,907379,5727,30000,198
77744,Colombia,2020-10-25,1015885,8174,907379,0,30154,154
77745,Colombia,2020-10-26,1025052,9167,924044,16665,30348,194
77746,Colombia,2020-10-27,1033218,8166,932882,8838,30565,217
77747,Colombia,2020-10-28,1041935,8717,941874,8992,30753,188
77748,Colombia,2020-10-29,1053122,11187,950348,8474,30926,173
77749,Colombia,2020-10-30,1063151,10029,959433,9085,31135,209
77750,Colombia,2020-10-31,1074184,11033,969230,9797,31314,179
77751,Colombia,2020-11-01,1083321,9137,977804,8574,31515,201
77752,Colombia,2020-11-02,1093256,9935,985796,7992,31653,138
77753,Colombia,2020-11-03,1099392,6136,993877,8081,31847,194
77754,Colombia,2020-11-04,1108086,8694,1002202,8325,32013,166
77755,Colombia,2020-11-05,1117977,9891,1011166,8964,32209,196
77756,Colombia,2020-11-06,1127733,9756,1020263,9097,32405,196
77757,Colombia,2020-11-07,1136447,8714,1029082,8819,32595,190
77758,Colombia,2020-11-08,1143887,7440,1038082,9000,32791,196
77759,Colombia,2020-11-09,1149064,5177,1047017,8935,32974,183
77760,Colombia,2020-11-10,1155356,6292,980866,-66151,33128,154
77761,Colombia,2020-11-11,1165326,9970,1070423,89557,33312,184
77762,Colombia,2020-11-12,1174012,8686,1081691,11268,33491,179
77763,Colombia,2020-11-13,1182697,8685,1089340,7649,33669,178
77764,Colombia,2020-11-14,1191634,8937,1097576,8236,33829,160
77765,Colombia,2020-11-15,1198746,7112,1104956,7380,34031,202
77766,Colombia,2020-11-16,1205217,6471,1111867,6911,34223,192
77767,Colombia,2020-11-17,1211128,5911,1118902,7035,34381,158
77768,Colombia,2020-11-18,1218003,6875,1125184,6282,34563,182
77769,Colombia,2020-11-19,1225490,7487,1132393,7209,34761,198
77770,Colombia,2020-11-20,1233444,7954,1138581,6188,34929,168
77771,Colombia,2020-11-21,1240493,7049,1144923,6342,35104,175
77772,Colombia,2020-11-22,1248417,7924,1150932,6009,35287,183
77773,Colombia,2020-11-23,1254979,6562,1158897,7965,35479,192
77774,Colombia,2020-11-24,1262494,7515,1167857,8960,35677,198
77775,Colombia,2020-11-25,1270991,8497,1174959,7102,35860,183
77776,Colombia,2020-11-26,1280487,9496,1181753,6794,36019,159
77777,Colombia,2020-11-27,1290510,10023,1189499,7746,36214,195
77778,Colombia,2020-11-28,1299613,9103,1197204,7705,36401,187
77779,Colombia,2020-11-29,1308376,8763,1204452,7248,36584,183
77780,Colombia,2020-11-30,1316806,8430,1210489,6037,36766,182
77781,Colombia,2020-12-01,1324792,7986,1217647,7158,36934,168
77782,Colombia,2020-12-02,1334089,9297,1225635,7988,37117,183
77783,Colombia,2020-12-03,1343322,9233,1233115,7480,37305,188
77784,Colombia,2020-12-04,1352607,9285,1240990,7875,37467,162
77785,Colombia,2020-12-05,1362249,9642,1249702,8712,37633,166
77786,Colombia,2020-12-06,1371103,8854,1257410,7708,37808,175
77787,Colombia,2020-12-07,1377100,5997,1267595,10185,37995,187
77788,Colombia,2020-12-08,1384610,7510,1278326,10731,38158,163
77789,Colombia,2020-12-09,1392133,7523,1287597,9271,38308,150
77790,Colombia,2020-12-10,1399911,7778,1296420,8823,38484,176
77791,Colombia,2020-12-11,1408909,8998,1304299,7879,38669,185
77792,Colombia,2020-12-12,1417072,8163,1310425,6126,38866,197
77793,Colombia,2020-12-13,1425774,8702,1314836,4411,39053,187
77794,Colombia,2020-12-14,1434516,8742,1321469,6633,39195,142
77795,Colombia,2020-12-15,1444646,10130,1328430,6961,39356,161
77796,Colombia,2020-12-16,1456599,11953,1336166,7736,39560,204
77797,Colombia,2020-12-17,1468795,12196,1343819,7653,39787,227
77798,Colombia,2020-12-18,1482072,13277,1354021,10202,40019,232
77799,Colombia,2020-12-19,1496062,13990,1362543,8522,40268,249
77800,Colombia,2020-12-20,1507222,11160,1373332,10789,40475,207
77801,Colombia,2020-12-21,1518067,10845,1382340,9008,40680,205
77802,Colombia,2020-12-22,1530593,12526,1394374,12034,40931,251
77803,Colombia,2020-12-23,1544826,14233,1404168,9794,41174,243
77804,Colombia,2020-12-24,1559766,14940,1417316,13148,41454,280
77805,Colombia,2020-12-25,1574707,14941,1430709,13393,41690,236
77806,Colombia,2020-12-26,1584903,10196,1444041,13332,41943,253
77807,Colombia,2020-12-27,1594497,9594,1455975,11934,42171,228
77808,Colombia,2020-12-28,1603807,9310,1469041,13066,42374,203
77809,Colombia,2020-12-29,1614822,11015,1483017,13976,42620,246
77810,Colombia,2020-12-30,1626461,11639,1497180,14163,42909,289
77811,Colombia,2020-12-31,1642775,16314,1508419,11239,43213,304
77812,Colombia,2021-01-01,1654880,12105,1520548,12129,43495,282
77813,Colombia,2021-01-02,1666408,11528,1530973,10425,43765,270
77814,Colombia,2021-01-03,1675820,9412,1542353,11380,43965,200
77815,Colombia,2021-01-04,1686131,10311,1552179,9826,44187,222
77816,Colombia,2021-01-05,1702966,16835,1559010,6831,44428,241
77817,Colombia,2021-01-06,1719771,16805,1569578,10568,44723,295
77818,Colombia,2021-01-07,1737347,17576,1580285,10707,45067,344
77819,Colombia,2021-01-08,1755568,18221,1597160,16875,45431,364
77820,Colombia,2021-01-09,1771363,15795,1609564,12404,45784,353
77821,Colombia,2021-01-10,1786900,15537,1621019,11455,46114,330
77822,Colombia,2021-01-11,1801903,15003,1632614,11595,46451,337
77823,Colombia,2021-01-12,1816082,14179,1646892,14278,46782,331
77824,Colombia,2021-01-13,1831980,15898,1665003,18111,47124,342
77825,Colombia,2021-01-14,1849101,17121,1683835,18832,47491,367
77826,Colombia,2021-01-15,1870179,21078,1698457,14622,47868,377
77827,Colombia,2021-01-16,1891034,20855,1711924,13467,48256,388
77828,Colombia,2021-01-17,1908413,17379,1729633,17709,48631,375
77829,Colombia,2021-01-18,1923132,14719,1754222,24589,49004,373
77830,Colombia,2021-01-19,1939071,15939,1769935,15713,49402,398
77831,Colombia,2021-01-20,1956979,17908,1786170,16235,49792,390
77832,Colombia,2021-01-21,1972345,15366,1801134,14964,50187,395
77833,Colombia,2021-01-22,1987418,15073,1811552,10418,50586,399
77834,Colombia,2021-01-23,2002969,15551,1822309,10757,50982,396
77835,Colombia,2021-01-24,2015485,12516,1832168,9859,51374,392
77836,Colombia,2021-01-25,2027746,12261,1849194,17026,51747,373
77837,Colombia,2021-01-26,2041352,13606,1864904,15710,52128,381
77838,Colombia,2021-01-27,2055305,13953,1880041,15137,52523,395
77839,Colombia,2021-01-28,2067575,12270,1894384,14343,52913,390
77840,Colombia,2021-01-29,2077633,10058,1909791,15407,53284,371
77841,Colombia,2021-01-30,2086806,9173,1924401,14610,53650,366
77842,Colombia,2021-01-31,2094884,8078,1938322,13921,53983,333
77843,Colombia,2021-02-01,2104506,9622,1954674,16352,54272,289
77844,Colombia,2021-02-02,2114597,10091,1971342,16668,54576,304
77845,Colombia,2021-02-03,2125622,11025,1988958,17616,54877,301
77846,Colombia,2021-02-04,2135412,9790,2001135,12177,55131,254
77847,Colombia,2021-02-05,2142660,7248,2010941,9806,55403,272
77848,Colombia,2021-02-06,2151207,8547,2022331,11390,55693,290
77849,Colombia,2021-02-07,2157216,6009,2027333,5002,55993,300
77850,Colombia,2021-02-08,2161462,4246,2034228,6895,56290,297
77851,Colombia,2021-02-09,2166904,5442,2048292,14064,56507,217
77852,Colombia,2021-02-10,2173347,6443,2055468,7176,56733,226
77853,Colombia,2021-02-11,2179641,6294,2065209,9741,56983,250
77854,Colombia,2021-02-12,2185169,5528,2072793,7584,57196,213
77855,Colombia,2021-02-13,2190116,4947,2078391,5598,57425,229
77856,Colombia,2021-02-14,2195039,4923,2083551,5160,57605,180
77857,Colombia,2021-02-15,2198549,3510,2090467,6916,57786,181
77858,Colombia,2021-02-16,2202598,4049,2095105,4638,57949,163
77859,Colombia,2021-02-17,2207701,5103,2099628,4523,58134,185
77860,Colombia,2021-02-18,2212525,4824,2105445,5817,58334,200
77861,Colombia,2021-02-19,2217001,4476,2110562,5117,58511,177
77862,Colombia,2021-02-20,2222018,5017,2115470,4908,58685,174
77863,Colombia,2021-02-21,2226262,4244,2120366,4896,58834,149
77864,Colombia,2021-02-22,2229663,3401,2124695,4329,58974,140
77865,Colombia,2021-02-23,2233589,3926,2129491,4796,59118,144
77866,Colombia,2021-02-24,2237542,3953,2134054,4563,59260,142
77867,Colombia,2021-02-25,2241225,3683,2138193,4139,59396,136
77868,Colombia,2021-02-26,2244792,3567,2141874,3681,59518,122
77869,Colombia,2021-02-27,2248135,3343,2145450,3576,59660,142
77870,Colombia,2021-02-28,2251690,3555,2148249,2799,59766,106
77871,Colombia,2021-03-01,2255260,3570,2151633,3384,59866,100
77872,Colombia,2021-03-02,2259599,4339,2156057,4424,59972,106
77873,Colombia,2021-03-03,2262646,3047,2160555,4498,60082,110
77874,Colombia,2021-03-04,2266211,3565,2164438,3883,60189,107
77875,Colombia,2021-03-05,2269582,3371,2168149,3711,60300,111
77876,Colombia,2021-03-06,2273245,3663,2172418,4269,60412,112
77877,Colombia,2021-03-07,2276656,3411,2177199,4781,60503,91
77878,Colombia,2021-03-08,2278861,2205,2180777,3578,60598,95
77879,Colombia,2021-03-09,2282372,3511,2183635,2858,60676,78
77880,Colombia,2021-03-10,2285960,3588,2187473,3838,60773,97
77881,Colombia,2021-03-11,2290539,4579,2191171,3698,60858,85
77882,Colombia,2021-03-12,2294617,4078,2195569,4398,60950,92
77883,Colombia,2021-03-13,2299082,4465,2199508,3939,61046,96
77884,Colombia,2021-03-14,2303144,4062,2202580,3072,61143,97
77885,Colombia,2021-03-15,2305884,2740,2206210,3630,61243,100
77886,Colombia,2021-03-16,2309600,3716,2209224,3014,61368,125
77887,Colombia,2021-03-17,2314154,4554,2212512,3288,61498,130
77888,Colombia,2021-03-18,2319293,5139,2216945,4433,61636,138
77889,Colombia,2021-03-19,2324426,5133,2221642,4697,61771,135
77890,Colombia,2021-03-20,2331187,6761,2225725,4083,61907,136
77891,Colombia,2021-03-21,2337230,6043,2230192,4467,62028,121
77892,Colombia,2021-03-22,2342278,5048,2235343,5151,62148,120
77893,Colombia,2021-03-23,2347224,4946,2239936,4593,62274,126
77894,Colombia,2021-03-24,2353210,5986,2244522,4586,62394,120
77895,Colombia,2021-03-25,2359942,6732,2250063,5541,62519,125
77896,Hungary,2020-01-23,0,0,0,0,0,0
77897,Hungary,2020-01-24,0,0,0,0,0,0
77898,Hungary,2020-01-25,0,0,0,0,0,0
77899,Hungary,2020-01-26,0,0,0,0,0,0
77900,Hungary,2020-01-27,0,0,0,0,0,0
77901,Hungary,2020-01-28,0,0,0,0,0,0
77902,Hungary,2020-01-29,0,0,0,0,0,0
77903,Hungary,2020-01-30,0,0,0,0,0,0
77904,Hungary,2020-01-31,0,0,0,0,0,0
77905,Hungary,2020-02-01,0,0,0,0,0,0
77906,Hungary,2020-02-02,0,0,0,0,0,0
77907,Hungary,2020-02-03,0,0,0,0,0,0
77908,Hungary,2020-02-04,0,0,0,0,0,0
77909,Hungary,2020-02-05,0,0,0,0,0,0
77910,Hungary,2020-02-06,0,0,0,0,0,0
77911,Hungary,2020-02-07,0,0,0,0,0,0
77912,Hungary,2020-02-08,0,0,0,0,0,0
77913,Hungary,2020-02-09,0,0,0,0,0,0
77914,Hungary,2020-02-10,0,0,0,0,0,0
77915,Hungary,2020-02-11,0,0,0,0,0,0
77916,Hungary,2020-02-12,0,0,0,0,0,0
77917,Hungary,2020-02-13,0,0,0,0,0,0
77918,Hungary,2020-02-14,0,0,0,0,0,0
77919,Hungary,2020-02-15,0,0,0,0,0,0
77920,Hungary,2020-02-16,0,0,0,0,0,0
77921,Hungary,2020-02-17,0,0,0,0,0,0
77922,Hungary,2020-02-18,0,0,0,0,0,0
77923,Hungary,2020-02-19,0,0,0,0,0,0
77924,Hungary,2020-02-20,0,0,0,0,0,0
77925,Hungary,2020-02-21,0,0,0,0,0,0
77926,Hungary,2020-02-22,0,0,0,0,0,0
77927,Hungary,2020-02-23,0,0,0,0,0,0
77928,Hungary,2020-02-24,0,0,0,0,0,0
77929,Hungary,2020-02-25,0,0,0,0,0,0
77930,Hungary,2020-02-26,0,0,0,0,0,0
77931,Hungary,2020-02-27,0,0,0,0,0,0
77932,Hungary,2020-02-28,0,0,0,0,0,0
77933,Hungary,2020-02-29,0,0,0,0,0,0
77934,Hungary,2020-03-01,0,0,0,0,0,0
77935,Hungary,2020-03-02,0,0,0,0,0,0
77936,Hungary,2020-03-03,0,0,0,0,0,0
77937,Hungary,2020-03-04,2,2,0,0,0,0
77938,Hungary,2020-03-05,2,0,0,0,0,0
77939,Hungary,2020-03-06,2,0,0,0,0,0
77940,Hungary,2020-03-07,4,2,0,0,0,0
77941,Hungary,2020-03-08,7,3,0,0,0,0
77942,Hungary,2020-03-09,9,2,0,0,0,0
77943,Hungary,2020-03-10,9,0,0,0,0,0
77944,Hungary,2020-03-11,13,4,0,0,0,0
77945,Hungary,2020-03-12,13,0,0,0,0,0
77946,Hungary,2020-03-13,19,6,0,0,0,0
77947,Hungary,2020-03-14,30,11,1,1,0,0
77948,Hungary,2020-03-15,32,2,1,0,1,1
77949,Hungary,2020-03-16,39,7,1,0,1,0
77950,Hungary,2020-03-17,50,11,2,1,1,0
77951,Hungary,2020-03-18,58,8,2,0,1,0
77952,Hungary,2020-03-19,73,15,2,0,1,0
77953,Hungary,2020-03-20,85,12,2,0,3,2
77954,Hungary,2020-03-21,103,18,7,5,4,1
77955,Hungary,2020-03-22,131,28,16,9,6,2
77956,Hungary,2020-03-23,167,36,16,0,7,1
77957,Hungary,2020-03-24,187,20,21,5,9,2
77958,Hungary,2020-03-25,226,39,21,0,10,1
77959,Hungary,2020-03-26,261,35,28,7,10,0
77960,Hungary,2020-03-27,300,39,34,6,10,0
77961,Hungary,2020-03-28,343,43,34,0,11,1
77962,Hungary,2020-03-29,408,65,34,0,13,2
77963,Hungary,2020-03-30,447,39,34,0,15,2
77964,Hungary,2020-03-31,492,45,37,3,16,1
77965,Hungary,2020-04-01,525,33,40,3,20,4
77966,Hungary,2020-04-02,585,60,42,2,21,1
77967,Hungary,2020-04-03,623,38,43,1,26,5
77968,Hungary,2020-04-04,678,55,58,15,32,6
77969,Hungary,2020-04-05,733,55,66,8,34,2
77970,Hungary,2020-04-06,744,11,67,1,38,4
77971,Hungary,2020-04-07,817,73,71,4,47,9
77972,Hungary,2020-04-08,895,78,94,23,58,11
77973,Hungary,2020-04-09,980,85,96,2,66,8
77974,Hungary,2020-04-10,1190,210,112,16,77,11
77975,Hungary,2020-04-11,1310,120,115,3,85,8
77976,Hungary,2020-04-12,1410,100,118,3,99,14
77977,Hungary,2020-04-13,1458,48,120,2,109,10
77978,Hungary,2020-04-14,1512,54,122,2,122,13
77979,Hungary,2020-04-15,1579,67,192,70,134,12
77980,Hungary,2020-04-16,1652,73,199,7,142,8
77981,Hungary,2020-04-17,1763,111,207,8,156,14
77982,Hungary,2020-04-18,1834,71,231,24,172,16
